"clean_text","severity_encoded","severity"
"add dark theme option editor case 17 step reproduce open perform action expected normal behaviour actual add dark theme option editor",2,"Enhancement"
"typo preference dialog label case 32 step reproduce open perform action expected normal behaviour actual typo preference dialog label",6,"Trivial"
"syntax highlighting wrong string case step reproduce open perform action expected normal behaviour actual syntax highlighting wrong string",5,"Normal"
"typo preference dialog label case step reproduce open perform action expected normal behaviour actual typo preference dialog label",6,"Trivial"
"application crash startup nullpointerexception case 14 step reproduce open perform action expected normal behaviour actual application crash startup nullpointerexception",0,"Blocker"
"data loss saving large file editor case 38 step reproduce open perform action expected normal behaviour actual data loss saving large file editor",1,"Critical"
"provide keyboard shortcut split editor case 20 step reproduce open perform action expected normal behaviour actual provide keyboard shortcut split editor",2,"Enhancement"
"extra whitespace generated comment header case 18 step reproduce open perform action expected normal behaviour actual extra whitespace generated comment header",6,"Trivial"
"debugger fails hit breakpoints inner class case 26 step reproduce open perform action expected normal behaviour actual debugger fails hit breakpoints inner class",3,"Major"
"critical security vulnerability login handler case 17 step reproduce open perform action expected normal behaviour actual critical security vulnerability login handler",1,"Critical"
"freeze completely opening workspace case 10 step reproduce open perform action expected normal behaviour actual freeze completely opening workspace",0,"Blocker"
"inconsistent capitalization menu item case 10 step reproduce open perform action expected normal behaviour actual inconsistent capitalization menu item",6,"Trivial"
"autocomplete sometimes miss import case step reproduce open perform action expected normal behaviour actual autocomplete sometimes miss import",5,"Normal"
"support exporting project setting json case 15 step reproduce open perform action expected normal behaviour actual support exporting project setting json",2,"Enhancement"
"wizard dialog minor layout resize case 22 step reproduce open perform action expected normal behaviour actual wizard dialog minor layout resize",5,"Normal"
"syntax highlighting wrong string case 16 step reproduce open perform action expected normal behaviour actual syntax highlighting wrong string",5,"Normal"
"refactoring tool renames unrelated variable case 21 step reproduce open perform action expected normal behaviour actual refactoring tool renames unrelated variable",3,"Major"
"icon alignment pixel toolbar case 19 step reproduce open perform action expected normal behaviour actual icon alignment pixel toolbar",4,"Minor"
"memory leak cause memory long session case step reproduce open perform action expected normal behaviour actual memory leak cause memory long session",1,"Critical"
"provide keyboard shortcut split editor case 13 step reproduce open perform action expected normal behaviour actual provide keyboard shortcut split editor",2,"Enhancement"
"extra whitespace generated comment header case step reproduce open perform action expected normal behaviour actual extra whitespace generated comment header",6,"Trivial"
"application crash startup nullpointerexception case 18 step reproduce open perform action expected normal behaviour actual application crash startup nullpointerexception",0,"Blocker"
"data loss saving large file editor case 25 step reproduce open perform action expected normal behaviour actual data loss saving large file editor",1,"Critical"
"freeze completely opening workspace case step reproduce open perform action expected normal behaviour actual freeze completely opening workspace",0,"Blocker"
"tooltip show truncated text long method name case 38 step reproduce open perform action expected normal behaviour actual tooltip show truncated text long method name",4,"Minor"
"refactoring tool renames unrelated variable case 36 step reproduce open perform action expected normal behaviour actual refactoring tool renames unrelated variable",3,"Major"
"debugger fails hit breakpoints inner class case 22 step reproduce open perform action expected normal behaviour actual debugger fails hit breakpoints inner class",3,"Major"
"add dark theme option editor case 22 step reproduce open perform action expected normal behaviour actual add dark theme option editor",2,"Enhancement"
